comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
20348919,FA_Mag,1.6062997320143,4.36869269382376,9.36760546575347,28.9943523990751,95.0102390211189,model,predicted,11046530
20348919,FA_Tim,8.53333333333333,19.4,40.5625,54.8333333333333,63.9,model,predicted,11046530
20348919,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11046530
20348919,Peak_Fre_10,1,1,1,1,2,obs,predicted,11046530
20348919,SP_Dur,21.3916666666667,35.3083333333334,63.875,95.925,132.5,model,predicted,11046530
20348919,SP_Mag,6.37841145366264,29.648629937104,71.7961553641134,151.598184782834,353.660575018519,model,predicted,11046530
20348919,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11046530
20348919,SP_Tim,150.75,160.15,175.5,188.10625,215.1375,model,predicted,11046530
20348919,Wet_BFL_Dur,33.75,52.6,76.75,111.216666666666,155.65,model,predicted,11046530
20348919,Wet_BFL_Mag_10,0,0.268462198780962,0.969008894258196,1.93009301369511,3.18302130614358,model,predicted,11046530
20348919,Wet_BFL_Mag_50,0.924620150746268,2.25106555859779,4.0453121933794,7.13936518556036,9.29782332393408,model,predicted,11046530
20348919,Wet_Tim,34.0325,59.6875,85.5,97.3083333333334,112.16,model,predicted,11046530
20355520,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11048600
20355520,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11048600
20355520,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11048600
20355520,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11048600
20355520,Peak_10,42.8334435824964,70.33182960017061,131.193455350599,181.945148854458,232.198992950654,model,predicted,11048600
20355520,Peak_2,6.18399059687789,10.0420277995787,12.6579953887362,19.476233535078197,35.6547561910125,model,predicted,11048600
20355520,Peak_5,22.60563,27.48909,32.817840000000004,68.3053,159.7856,model,predicted,11048600
20355520,DS_Dur_WS,96.1533333333334,138.7,174.508333333333,231.275,272.7075,model,predicted,11048600
20355520,DS_Mag_50,0,0.0303897740125309,0.0860611523566506,0.141512469233564,0.185508089020898,model,predicted,11048600
20355520,DS_Mag_90,0.00743961589293483,0.0525638986206186,0.118548169327297,0.219365947918941,0.437979834476989,model,predicted,11048600
20355520,DS_Tim,196.833333333333,230.775,279.791666666667,313.375,340.175,model,predicted,11048600
20355520,FA_Dur,2,3,4,7,9,obs,predicted,11048600
20355520,FA_Mag,0.470999216299121,1.07004663478775,2.07448713321774,4.82727075210888,7.86394302506081,model,predicted,11048600
20355520,FA_Tim,4,11.25,32.6875,45.925,62.0125,model,predicted,11048600
20355520,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11048600
20355520,Peak_Fre_10,1,1,1,1,2,obs,predicted,11048600
20355520,SP_Dur,25.09,48,96.1375,139,172.036666666666,model,predicted,11048600
20355520,SP_Mag,0.426310868031504,1.58855806245847,5.77814661966133,15.2559290545389,34.2656283014276,model,predicted,11048600
20355520,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11048600
20355520,SP_Tim,131.295,155.5125,175.5,206.34375,234.8975,model,predicted,11048600
20355520,Wet_BFL_Dur,34.6208333333334,54.93125,93.55,146.03125,186.278333333333,model,predicted,11048600
20355520,Wet_BFL_Mag_10,0.0113179648060556,0.0508000864380422,0.100576929283037,0.162166732291151,0.197866762817918,model,predicted,11048600
20355520,Wet_BFL_Mag_50,0.040484035746774,0.0994972746257244,0.193237760614065,0.295613392412784,0.519624649560233,model,predicted,11048600
20355520,Wet_Tim,29.585,52,75.1666666666667,98.875,122.61,model,predicted,11048600
22558244,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11049590
22558244,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11049590
22558244,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11049590
22558244,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11049590
22558244,Peak_10,2344.65027406031,3378.4304000616603,4551.16179062636,7328.087408482021,9337.80310094232,model,predicted,11049590
22558244,Peak_2,288.032320968688,503.987045402576,804.6055416099339,1011.79529240225,1723.87149453814,model,predicted,11049590
22558244,Peak_5,1331.64,1821.895,2681.8779999999997,4038.514,5241.874,model,predicted,11049590
22558244,DS_Dur_WS,86.095,121.26875,161.558333333334,207.66875,236,model,predicted,11049590
22558244,DS_Mag_50,1.21276894313863,5.42381733922423,15.517473206928,30.9725098448538,51.414074157325,model,predicted,11049590
22558244,DS_Mag_90,4.19278188975582,11.7479959866349,32.0652807532083,71.2987751971407,126.50311005411,model,predicted,11049590
22558244,DS_Tim,246.95,279.225,303.175,324,347.01,model,predicted,11049590
22558244,FA_Dur,2,3,4,6,8,obs,predicted,11049590
22558244,FA_Mag,20.1703164257995,42.2290175900712,85.0491464401935,173.655315212485,334.668103321677,model,predicted,11049590
22558244,FA_Tim,5,19.7125,42.7375,53.675,64,model,predicted,11049590
22558244,Peak_Dur_10,1,1,1,2,4,obs,predicted,11049590
22558244,Peak_Fre_10,1,1,1,1,2,obs,predicted,11049590
22558244,SP_Dur,42.545,56,76.3125,103.2,136.4,model,predicted,11049590
22558244,SP_Mag,68.5997066532797,139.934015392514,290.377147914193,523.138291343608,989.696626815407,model,predicted,11049590
22558244,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11049590
22558244,SP_Tim,160.433333333334,201.7,225.2,241.125,255,model,predicted,11049590
22558244,Wet_BFL_Dur,51.48,76.075,103.6,149.525,189.498333333334,model,predicted,11049590
22558244,Wet_BFL_Mag_10,3.7532675091776,10.689191077496,29.2852360773709,61.0207502870108,98.799168902991,model,predicted,11049590
22558244,Wet_BFL_Mag_50,13.0154399746988,33.4656657704806,86.4753175178921,161.86121729028,230.288595493578,model,predicted,11049590
22558244,Wet_Tim,36.235,80.28125,110.5625,131.5625,160.4,model,predicted,11049590
22558244,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11051499
22558244,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11051499
22558244,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11051499
22558244,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11051499
22558244,Peak_10,2344.65027406031,3378.4304000616603,4551.16179062636,7328.087408482021,9337.80310094232,model,predicted,11051499
22558244,Peak_2,288.032320968688,503.987045402576,804.6055416099339,1011.79529240225,1723.87149453814,model,predicted,11051499
22558244,Peak_5,1331.64,1821.895,2681.8779999999997,4038.514,5241.874,model,predicted,11051499
22558244,DS_Dur_WS,86.095,121.26875,161.558333333334,207.66875,236,model,predicted,11051499
22558244,DS_Mag_50,1.21276894313863,5.42381733922423,15.517473206928,30.9725098448538,51.414074157325,model,predicted,11051499
22558244,DS_Mag_90,4.19278188975582,11.7479959866349,32.0652807532083,71.2987751971407,126.50311005411,model,predicted,11051499
22558244,DS_Tim,246.95,279.225,303.175,324,347.01,model,predicted,11051499
22558244,FA_Dur,2,3,4,6,8,obs,predicted,11051499
22558244,FA_Mag,20.1703164257995,42.2290175900712,85.0491464401935,173.655315212485,334.668103321677,model,predicted,11051499
22558244,FA_Tim,5,19.7125,42.7375,53.675,64,model,predicted,11051499
22558244,Peak_Dur_10,1,1,1,2,4,obs,predicted,11051499
22558244,Peak_Fre_10,1,1,1,1,2,obs,predicted,11051499
22558244,SP_Dur,42.545,56,76.3125,103.2,136.4,model,predicted,11051499
22558244,SP_Mag,68.5997066532797,139.934015392514,290.377147914193,523.138291343608,989.696626815407,model,predicted,11051499
22558244,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11051499
22558244,SP_Tim,160.433333333334,201.7,225.2,241.125,255,model,predicted,11051499
22558244,Wet_BFL_Dur,51.48,76.075,103.6,149.525,189.498333333334,model,predicted,11051499
22558244,Wet_BFL_Mag_10,3.7532675091776,10.689191077496,29.2852360773709,61.0207502870108,98.799168902991,model,predicted,11051499
22558244,Wet_BFL_Mag_50,13.0154399746988,33.4656657704806,86.4753175178921,161.86121729028,230.288595493578,model,predicted,11051499
22558244,Wet_Tim,36.235,80.28125,110.5625,131.5625,160.4,model,predicted,11051499
22558244,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11051500
22558244,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11051500
22558244,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11051500
22558244,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11051500
22558244,Peak_10,2344.65027406031,3378.4304000616603,4551.16179062636,7328.087408482021,9337.80310094232,model,predicted,11051500
22558244,Peak_2,288.032320968688,503.987045402576,804.6055416099339,1011.79529240225,1723.87149453814,model,predicted,11051500
22558244,Peak_5,1331.64,1821.895,2681.8779999999997,4038.514,5241.874,model,predicted,11051500
22558244,DS_Dur_WS,86.095,121.26875,161.558333333334,207.66875,236,model,predicted,11051500
22558244,DS_Mag_50,1.21276894313863,5.42381733922423,15.517473206928,30.9725098448538,51.414074157325,model,predicted,11051500
22558244,DS_Mag_90,4.19278188975582,11.7479959866349,32.0652807532083,71.2987751971407,126.50311005411,model,predicted,11051500
22558244,DS_Tim,246.95,279.225,303.175,324,347.01,model,predicted,11051500
22558244,FA_Dur,2,3,4,6,8,obs,predicted,11051500
22558244,FA_Mag,20.1703164257995,42.2290175900712,85.0491464401935,173.655315212485,334.668103321677,model,predicted,11051500
22558244,FA_Tim,5,19.7125,42.7375,53.675,64,model,predicted,11051500
22558244,Peak_Dur_10,1,1,1,2,4,obs,predicted,11051500
22558244,Peak_Fre_10,1,1,1,1,2,obs,predicted,11051500
22558244,SP_Dur,42.545,56,76.3125,103.2,136.4,model,predicted,11051500
22558244,SP_Mag,68.5997066532797,139.934015392514,290.377147914193,523.138291343608,989.696626815407,model,predicted,11051500
22558244,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11051500
22558244,SP_Tim,160.433333333334,201.7,225.2,241.125,255,model,predicted,11051500
22558244,Wet_BFL_Dur,51.48,76.075,103.6,149.525,189.498333333334,model,predicted,11051500
22558244,Wet_BFL_Mag_10,3.7532675091776,10.689191077496,29.2852360773709,61.0207502870108,98.799168902991,model,predicted,11051500
22558244,Wet_BFL_Mag_50,13.0154399746988,33.4656657704806,86.4753175178921,161.86121729028,230.288595493578,model,predicted,11051500
22558244,Wet_Tim,36.235,80.28125,110.5625,131.5625,160.4,model,predicted,11051500
22558244,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11051502
22558244,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11051502
22558244,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11051502
22558244,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11051502
22558244,Peak_10,2344.65027406031,3378.4304000616603,4551.16179062636,7328.087408482021,9337.80310094232,model,predicted,11051502
22558244,Peak_2,288.032320968688,503.987045402576,804.6055416099339,1011.79529240225,1723.87149453814,model,predicted,11051502
22558244,Peak_5,1331.64,1821.895,2681.8779999999997,4038.514,5241.874,model,predicted,11051502
22558244,DS_Dur_WS,86.095,121.26875,161.558333333334,207.66875,236,model,predicted,11051502
22558244,DS_Mag_50,1.21276894313863,5.42381733922423,15.517473206928,30.9725098448538,51.414074157325,model,predicted,11051502
22558244,DS_Mag_90,4.19278188975582,11.7479959866349,32.0652807532083,71.2987751971407,126.50311005411,model,predicted,11051502
22558244,DS_Tim,246.95,279.225,303.175,324,347.01,model,predicted,11051502
22558244,FA_Dur,2,3,4,6,8,obs,predicted,11051502
22558244,FA_Mag,20.1703164257995,42.2290175900712,85.0491464401935,173.655315212485,334.668103321677,model,predicted,11051502
22558244,FA_Tim,5,19.7125,42.7375,53.675,64,model,predicted,11051502
22558244,Peak_Dur_10,1,1,1,2,4,obs,predicted,11051502
22558244,Peak_Fre_10,1,1,1,1,2,obs,predicted,11051502
22558244,SP_Dur,42.545,56,76.3125,103.2,136.4,model,predicted,11051502
22558244,SP_Mag,68.5997066532797,139.934015392514,290.377147914193,523.138291343608,989.696626815407,model,predicted,11051502
22558244,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11051502
22558244,SP_Tim,160.433333333334,201.7,225.2,241.125,255,model,predicted,11051502
22558244,Wet_BFL_Dur,51.48,76.075,103.6,149.525,189.498333333334,model,predicted,11051502
22558244,Wet_BFL_Mag_10,3.7532675091776,10.689191077496,29.2852360773709,61.0207502870108,98.799168902991,model,predicted,11051502
22558244,Wet_BFL_Mag_50,13.0154399746988,33.4656657704806,86.4753175178921,161.86121729028,230.288595493578,model,predicted,11051502
22558244,Wet_Tim,36.235,80.28125,110.5625,131.5625,160.4,model,predicted,11051502
22555756,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11055800
22555756,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11055800
22555756,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11055800
22555756,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11055800
22555756,Peak_10,260.516165049296,323.935342873077,535.849736928721,737.685859843649,1079.53858430251,model,predicted,11055800
22555756,Peak_2,26.3608449590587,48.7730218959649,75.52344685798671,94.6242016188731,132.204681274192,model,predicted,11055800
22555756,Peak_5,156.9964,176.6661,244.3993,397.0532,538.2415,model,predicted,11055800
22555756,DS_Dur_WS,110,134.16875,171.316666666666,203.8625,238,model,predicted,11055800
22555756,DS_Mag_50,0.194094438983847,0.558882888371002,1.27041120994689,2.02602246814354,3.05750419232999,model,predicted,11055800
22555756,DS_Mag_90,0.644030776046079,1.50276266587586,2.40297864635479,4.31797704119155,6.85906896725685,model,predicted,11055800
22555756,DS_Tim,219.548333333334,250.125,280,309,330.9475,model,predicted,11055800
22555756,FA_Dur,2,3,4,6,8,obs,predicted,11055800
22555756,FA_Mag,1.72736465904835,3.38663782663416,7.11088138404074,12.9866092654092,24.9026942659718,model,predicted,11055800
22555756,FA_Tim,9.5,20.9791666666667,39.8875,48.7,60.25,model,predicted,11055800
22555756,Peak_Dur_10,1,1,1,2,4,obs,predicted,11055800
22555756,Peak_Fre_10,1,1,1,1,2,obs,predicted,11055800
22555756,SP_Dur,44.71,63.13125,87.2708333333333,118.7,150.1275,model,predicted,11055800
22555756,SP_Mag,7.2492747294905,15.354795743962,32.1200230537777,66.5707904231765,142.711178684435,model,predicted,11055800
22555756,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11055800
22555756,SP_Tim,144.5,160.75,181,204.041666666667,225,model,predicted,11055800
22555756,Wet_BFL_Dur,48.18,67.6916666666666,97.1,131.858333333333,164,model,predicted,11055800
22555756,Wet_BFL_Mag_10,0.617505956746576,1.711358393894,3.05003076713092,4.78647631654336,6.89046780061253,model,predicted,11055800
22555756,Wet_BFL_Mag_50,2.30934410310403,4.21286525920189,7.38252847663817,11.4074627560293,17.6087987726447,model,predicted,11055800
22555756,Wet_Tim,50.19,68.575,87.2,102.95,115.6025,model,predicted,11055800
22555756,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11055801
22555756,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11055801
22555756,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11055801
22555756,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11055801
22555756,Peak_10,260.516165049296,323.935342873077,535.849736928721,737.685859843649,1079.53858430251,model,predicted,11055801
22555756,Peak_2,26.3608449590587,48.7730218959649,75.52344685798671,94.6242016188731,132.204681274192,model,predicted,11055801
22555756,Peak_5,156.9964,176.6661,244.3993,397.0532,538.2415,model,predicted,11055801
22555756,DS_Dur_WS,110,134.16875,171.316666666666,203.8625,238,model,predicted,11055801
22555756,DS_Mag_50,0.194094438983847,0.558882888371002,1.27041120994689,2.02602246814354,3.05750419232999,model,predicted,11055801
22555756,DS_Mag_90,0.644030776046079,1.50276266587586,2.40297864635479,4.31797704119155,6.85906896725685,model,predicted,11055801
22555756,DS_Tim,219.548333333334,250.125,280,309,330.9475,model,predicted,11055801
22555756,FA_Dur,2,3,4,6,8,obs,predicted,11055801
22555756,FA_Mag,1.72736465904835,3.38663782663416,7.11088138404074,12.9866092654092,24.9026942659718,model,predicted,11055801
22555756,FA_Tim,9.5,20.9791666666667,39.8875,48.7,60.25,model,predicted,11055801
22555756,Peak_Dur_10,1,1,1,2,4,obs,predicted,11055801
22555756,Peak_Fre_10,1,1,1,1,2,obs,predicted,11055801
22555756,SP_Dur,44.71,63.13125,87.2708333333333,118.7,150.1275,model,predicted,11055801
22555756,SP_Mag,7.2492747294905,15.354795743962,32.1200230537777,66.5707904231765,142.711178684435,model,predicted,11055801
22555756,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11055801
22555756,SP_Tim,144.5,160.75,181,204.041666666667,225,model,predicted,11055801
22555756,Wet_BFL_Dur,48.18,67.6916666666666,97.1,131.858333333333,164,model,predicted,11055801
22555756,Wet_BFL_Mag_10,0.617505956746576,1.711358393894,3.05003076713092,4.78647631654336,6.89046780061253,model,predicted,11055801
22555756,Wet_BFL_Mag_50,2.30934410310403,4.21286525920189,7.38252847663817,11.4074627560293,17.6087987726447,model,predicted,11055801
22555756,Wet_Tim,50.19,68.575,87.2,102.95,115.6025,model,predicted,11055801
22557960,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11057500
22557960,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11057500
22557960,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11057500
22557960,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11057500
22557960,Peak_10,252.815399157532,519.298367362259,1116.59779492058,2056.46216383116,3983.41916146132,model,predicted,11057500
22557960,Peak_2,32.1438857592366,138.625771632019,281.986931019407,417.08775292447,741.49832873963,model,predicted,11057500
22557960,Peak_5,138.53,424.3084,992.5963,1461.256,2025.586,model,predicted,11057500
22557960,DS_Dur_WS,86.3375,122.9375,171.8875,216.5625,269.2225,model,predicted,11057500
22557960,DS_Mag_50,0,0.0415539841531111,0.940075798293008,2.65878548882772,5.18852270300923,model,predicted,11057500
22557960,DS_Mag_90,0.235575987616487,1.0378242920639,3.34277465876403,8.39097618572284,15.4769200648451,model,predicted,11057500
22557960,DS_Tim,209,238.175,277.6,306.145833333333,332.166666666667,model,predicted,11057500
22557960,FA_Dur,2,3,4,7,9,obs,predicted,11057500
22557960,FA_Mag,3.28203311992124,9.10246194804322,24.7478698006459,65.9170762878458,136.891246622495,model,predicted,11057500
22557960,FA_Tim,7.15,19.1,41.125,53.4625,63,model,predicted,11057500
22557960,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11057500
22557960,Peak_Fre_10,1,1,1,1,2,obs,predicted,11057500
22557960,SP_Dur,23.725,40.2916666666667,67.95,110.88125,151.825,model,predicted,11057500
