p10,p25,p50,p75,p90,metric,comid,result_type,gageid
4448.000000000001,4448.000000000001,4448.000000000001,4448.000000000001,4448.000000000001,Peak_10,22549075,observed,11044000
490,490,490,490,490,Peak_2,22549075,observed,11044000
2588.000000000001,2588.000000000001,2588.000000000001,2588.000000000001,2588.000000000001,Peak_5,22549075,observed,11044000
1,1,1,1,2,Peak_Fre_10,22549075,observed,11044000
1,1,2,4,6.200000000000003,Peak_Fre_2,22549075,observed,11044000
1,1,1,2,3.1000000000000014,Peak_Fre_5,22549075,observed,11044000
110.8,138,192,231,262.6,DS_Dur_WS,22548475,observed,11044250
206.6,228.5,252.5,287.25,321.8,DS_Tim,22548475,observed,11044250
0.008,0.04,0.12,0.27,0.498,DS_Mag_50,22548475,observed,11044250
0.06400000000000002,0.21,0.4290000000000001,0.7660000000000006,1.334,DS_Mag_90,22548475,observed,11044250
4,5,6,8,9,FA_Dur,22548475,observed,11044250
1.26877983851277,1.6229856243976617,4.285399262691992,6.497214247882177,12.615802421173068,FA_Mag,22548475,observed,11044250
4,18,28,39,50,FA_Tim,22548475,observed,11044250
0.06945736434108522,0.09758064516129028,0.1076147351080117,0.14285714285714296,0.18912037037037044,SP_ROC,22548475,observed,11044250
24.7,53.25,78,117.75,129.60000000000002,SP_Dur,22548475,observed,11044250
1.7140000000000002,3.955,18.35,114.675,339.1000000000001,SP_Mag,22548475,observed,11044250
141.8,150.5,170.5,204,209.2,SP_Tim,22548475,observed,11044250
32.400000000000006,66,93,108,143.2,Wet_BFL_Dur,22548475,observed,11044250
0.054,0.17,0.37,0.548,0.934,Wet_BFL_Mag_10,22548475,observed,11044250
0.211,0.43,1.19,3.1,14.2,Wet_BFL_Mag_50,22548475,observed,11044250
46.6,53,82,105,124,Wet_Tim,22548475,observed,11044250
85.80000000000001,91.5,101,104,105.8,Peak_Tim_10,22548475,observed,11044250
94.9,121.25,131,138,164.6,Peak_Tim_2,22548475,observed,11044250
94,110.875,129.25,142.75,151.5,Peak_Tim_5,22548475,observed,11044250
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,22548475,observed,11044250
1.4000000000000004,2,3,7.5,11.6,Peak_Dur_2,22548475,observed,11044250
1.5,2,2,2.75,3.5,Peak_Dur_5,22548475,observed,11044250
590.3000000000003,590.3000000000003,590.3000000000003,590.3000000000003,590.3000000000003,Peak_10,22548475,observed,11044250
63.15,63.15,63.15,63.15,63.15,Peak_2,22548475,observed,11044250
263.40000000000026,263.40000000000026,263.40000000000026,263.40000000000026,263.40000000000026,Peak_5,22548475,observed,11044250
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,22548475,observed,11044250
1,1.5,2,4,5,Peak_Fre_2,22548475,observed,11044250
1,1,1,1.75,2,Peak_Fre_5,22548475,observed,11044250
113,131,161,206.5,214,DS_Dur_WS,22548457,observed,11044300
209,255.5,278,297.5,323,DS_Tim,22548457,observed,11044300
3.08,3.415,4.4,7.289999999999999,9.3,DS_Mag_50,22548457,observed,11044300
4.989999999999998,5.991999999999999,8.95,12.995000000000008,15.7,DS_Mag_90,22548457,observed,11044300
2,3,3.5,4,6.900000000000002,FA_Dur,22548457,observed,11044300
6.279549447234164,10.704830511815253,14.99090520884035,36.62397531885042,58.833694893200224,FA_Mag,22548457,observed,11044300
4.1,12,22.5,37,50.20000000000002,FA_Tim,22548457,observed,11044300
0.05634082229826909,0.07007575757575756,0.09045454545454548,0.1157351000101533,0.1532846715328468,SP_ROC,22548457,observed,11044300
19,75,105,132,147,SP_Dur,22548457,observed,11044300
32.1,127.5,393,1400,4830,SP_Mag,22548457,observed,11044300
123,144,162,200,230,SP_Tim,22548457,observed,11044300
25,62.5,79,127.5,184,Wet_BFL_Dur,22548457,observed,11044300
3.2,4.3294999999999995,6.2379999999999995,8,9.94,Wet_BFL_Mag_10,22548457,observed,11044300
7,8.515,13,20.75,52,Wet_BFL_Mag_50,22548457,observed,11044300
21,45.5,78,97,125,Wet_Tim,22548457,observed,11044300
90.1,102.25,122.5,139.75,146.5,Peak_Tim_10,22548457,observed,11044300
99,112.75,128.25,140.5,163.25,Peak_Tim_2,22548457,observed,11044300
94,110.25,136,155,175.20000000000002,Peak_Tim_5,22548457,observed,11044300
1,1,1,1.5,2.4000000000000004,Peak_Dur_10,22548457,observed,11044300
1,2.75,4,6,12,Peak_Dur_2,22548457,observed,11044300
1,1,1,1.5,2.8000000000000007,Peak_Dur_5,22548457,observed,11044300
6000,6000,6000,6000,6000,Peak_10,22548457,observed,11044300
778,778,778,778,778,Peak_2,22548457,observed,11044300
4800,4800,4800,4800,4800,Peak_5,22548457,observed,11044300
1,1,1,1.5,2.4000000000000004,Peak_Fre_10,22548457,observed,11044300
1,1.75,3,3.25,5.5,Peak_Fre_2,22548457,observed,11044300
1,1,1,1.5,2,Peak_Fre_5,22548457,observed,11044300
82.2,120,157,196,237.2,DS_Dur_WS,22548429,observed,11044350
215.90000000000003,256.5,283,315.25,331.3,DS_Tim,22548429,observed,11044350
0.963,1.27,2,3,3.496,DS_Mag_50,22548429,observed,11044350
1.6747999999999998,1.98,3.846,5.1,7.883999999999997,DS_Mag_90,22548429,observed,11044350
2.7,3,4,4.75,5.300000000000001,FA_Dur,22548429,observed,11044350
2.315386425340039,2.885676984924,4.7354888616429225,6.810532718784525,11.741117639177167,FA_Mag,22548429,observed,11044350
8.900000000000002,13,22.5,37,45.8,FA_Tim,22548429,observed,11044350
0.03765746914455958,0.04590304144913782,0.06555498923325569,0.08719911529844315,0.1283837130611325,SP_ROC,22548429,observed,11044350
25.200000000000003,58.5,69.5,95.75,144.10000000000002,SP_Dur,22548429,observed,11044350
2.5,4.755000000000001,16.1,76.55,589,SP_Mag,22548429,observed,11044350
145,155,206,238.5,258,SP_Tim,22548429,observed,11044350
40.1,69.25,119,185.75,202.1,Wet_BFL_Dur,22548429,observed,11044350
1.7754,2.2235,3.4125,4.717499999999999,5.91,Wet_BFL_Mag_10,22548429,observed,11044350
3.0810000000000004,4.025,6.295,13.0375,27.200000000000003,Wet_BFL_Mag_50,22548429,observed,11044350
33,51.25,71,92,117.1,Wet_Tim,22548429,observed,11044350
88,97,104.5,114.25,127.3,Peak_Tim_10,22548429,observed,11044350
103.75,113.75,136,151.875,164.5,Peak_Tim_2,22548429,observed,11044350
94,107.5,123.5,140.5,147.4,Peak_Tim_5,22548429,observed,11044350
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,22548429,observed,11044350
1,2,3,5.75,14.5,Peak_Dur_2,22548429,observed,11044350
1,1,1,2,3.8000000000000007,Peak_Dur_5,22548429,observed,11044350
878,878,878,878,878,Peak_10,22548429,observed,11044350
95,95,95,95,95,Peak_2,22548429,observed,11044350
589,589,589,589,589,Peak_5,22548429,observed,11044350
1,1,1,1,1,Peak_Fre_10,22548429,observed,11044350
1,1,2,3.25,4.5,Peak_Fre_2,22548429,observed,11044350
1,1,1,1.5,2.4000000000000004,Peak_Fre_5,22548429,observed,11044350
139,198,234,247,285,DS_Dur_WS,22548441,observed,11044800
191,216.5,240,263.5,272.8,DS_Tim,22548441,observed,11044800
0,0,0,0.09,0.985,DS_Mag_50,22548441,observed,11044800
0,0.27,1.8,2.460000000000002,3.1660000000000004,DS_Mag_90,22548441,observed,11044800
4,4,4,6.25,16.000000000000004,FA_Dur,22548441,observed,11044800
1.8243343016648128,2.431162473244606,8.040989489355125,19.49231497127063,63.891740961476486,FA_Mag,22548441,observed,11044800
17.2,25,47.5,62.25,72.30000000000001,FA_Tim,22548441,observed,11044800
0.07652680652680655,0.08793621245966737,0.10063291139240509,0.16145668923779874,0.347160760587727,SP_ROC,22548441,observed,11044800
26.6,44,63,84,114,SP_Dur,22548441,observed,11044800
1.368,23.9,95,625.5,1232.4000000000003,SP_Mag,22548441,observed,11044800
124.8,147,163,193,214.4,SP_Tim,22548441,observed,11044800
25.4,38,61,87.5,142.8,Wet_BFL_Dur,22548441,observed,11044800
0.01600000000000001,0.202,0.885,2.5915,17.008000000000006,Wet_BFL_Mag_10,22548441,observed,11044800
1.086,3.345,8.415,20.325,50.22,Wet_BFL_Mag_50,22548441,observed,11044800
36.60000000000001,64.5,99,121,128.8,Wet_Tim,22548441,observed,11044800
102.2,104,107,121.5,130.2,Peak_Tim_10,22548441,observed,11044800
114,117,135.5,148,180,Peak_Tim_2,22548441,observed,11044800
91.5,102.5,110,130.25,140.5,Peak_Tim_5,22548441,observed,11044800
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,22548441,observed,11044800
1,3,4,15,21.4,Peak_Dur_2,22548441,observed,11044800
1,1,1.5,2,2,Peak_Dur_5,22548441,observed,11044800
1512,1512,1512,1512,1512,Peak_10,22548441,observed,11044800
142,142,142,142,142,Peak_2,22548441,observed,11044800
1131.6000000000006,1131.6000000000006,1131.6000000000006,1131.6000000000006,1131.6000000000006,Peak_5,22548441,observed,11044800
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,22548441,observed,11044800
1,1,2,4,5.800000000000001,Peak_Fre_2,22548441,observed,11044800
1,1,1,1,1.5,Peak_Fre_5,22548441,observed,11044800
NA,NA,NA,NA,NA,DS_Dur_WS,20350869,observed,11046360
175.5,191,207,222.25,233,DS_Tim,20350869,observed,11046360
NA,NA,NA,NA,NA,DS_Mag_50,20350869,observed,11046360
NA,NA,NA,NA,NA,DS_Mag_90,20350869,observed,11046360
2.1999999999999997,4,7,17,19.4,FA_Dur,20350869,observed,11046360
2.1720024344209836,3.188094913880843,13.581389198709529,14.48170635365052,27.36017601989405,FA_Mag,20350869,observed,11046360
21.2,26,51,66,66,FA_Tim,20350869,observed,11046360
0.08778406168516059,0.10980725623582764,0.11697530864197522,0.12758721361585945,0.1314227279776675,SP_ROC,20350869,observed,11046360
18,21.25,43.5,77.75,102.5,SP_Dur,20350869,observed,11046360
81.85,135,152.5,407,890.5,SP_Mag,20350869,observed,11046360
115,145.25,155,173,181.5,SP_Tim,20350869,observed,11046360
29.5,43.25,47.5,60.75,66.5,Wet_BFL_Dur,20350869,observed,11046360
0,2.5000000000000136e-4,0.08050000000000002,2.665,5.075,Wet_BFL_Mag_10,20350869,observed,11046360
0.875,1.855,5.085,19.7825,26.75,Wet_BFL_Mag_50,20350869,observed,11046360
76.5,87.25,107.5,118.75,124,Wet_Tim,20350869,observed,11046360
86,92,102,123.5,136.39999999999998,Peak_Tim_10,20350869,observed,11046360
102.5,113.375,128.25,143.125,148.5,Peak_Tim_2,20350869,observed,11046360
97,118.75,138,142.25,150.5,Peak_Tim_5,20350869,observed,11046360
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,20350869,observed,11046360
9.5,11.25,19.5,35.25,44.5,Peak_Dur_2,20350869,observed,11046360
1,1.25,2.5,3.75,6,Peak_Dur_5,20350869,observed,11046360
904.2000000000004,904.2000000000004,904.2000000000004,904.2000000000004,904.2000000000004,Peak_10,20350869,observed,11046360
23,23,23,23,23,Peak_2,20350869,observed,11046360
406.60000000000014,406.60000000000014,406.60000000000014,406.60000000000014,406.60000000000014,Peak_5,20350869,observed,11046360
1,1,1,1,1,Peak_Fre_10,20350869,observed,11046360
3.5,4,4.5,5.75,7.5,Peak_Fre_2,20350869,observed,11046360
1,1,1.5,2.75,3.5,Peak_Fre_5,20350869,observed,11046360
124.8,174.25,209.5,240.75,288.90000000000003,DS_Dur_WS,20348919,observed,11046530
194,211.5,228,270,283,DS_Tim,20348919,observed,11046530
0,0,0,0.4875,2.679000000000001,DS_Mag_50,20348919,observed,11046530
0,0.03,0.6345000000000001,4.824999999999999,9.636000000000006,DS_Mag_90,20348919,observed,11046530
2.5,4,4.5,10,14.5,FA_Dur,20348919,observed,11046530
1.319244749632601,1.4614741123247703,3.5956556864748395,14.607652241663809,27.72672685386796,FA_Mag,20348919,observed,11046530
13.5,18.5,30.5,43.75,54,FA_Tim,20348919,observed,11046530
0.06962025316455706,0.08382644969546732,0.12690355329949238,0.195,0.3675213675213675,SP_ROC,20348919,observed,11046530
20,34,67,119.5,145,SP_Dur,20348919,observed,11046530
9,24,144,535,2110,SP_Mag,20348919,observed,11046530
105,142,161,193.5,207,SP_Tim,20348919,observed,11046530
22,40,64,110.5,154,Wet_BFL_Dur,20348919,observed,11046530
0,0,1.91,3.4370000000000003,11.2,Wet_BFL_Mag_10,20348919,observed,11046530
1.01,1.7675,5.59,15.75,76,Wet_BFL_Mag_50,20348919,observed,11046530
46,57.5,83,100,124,Wet_Tim,20348919,observed,11046530
88,97,124,148.25,152.3,Peak_Tim_10,20348919,observed,11046530
106.15,116.625,125.25,146.75,158.4,Peak_Tim_2,20348919,observed,11046530
102.6,120.5,136,140,147.8,Peak_Tim_5,20348919,observed,11046530
1,1,1,1,1,Peak_Dur_10,20348919,observed,11046530
1,2,3,10.75,26.6,Peak_Dur_2,20348919,observed,11046530
1,1.5,4,5,5.4,Peak_Dur_5,20348919,observed,11046530
4910.000000000003,4910.000000000003,4910.000000000003,4910.000000000003,4910.000000000003,Peak_10,20348919,observed,11046530
234,234,234,234,234,Peak_2,20348919,observed,11046530
1254,1254,1254,1254,1254,Peak_5,20348919,observed,11046530
1,1,1,1,1,Peak_Fre_10,20348919,observed,11046530
1,2,2,3.75,6.300000000000001,Peak_Fre_2,20348919,observed,11046530
1,1,2,2.5,3,Peak_Fre_5,20348919,observed,11046530
74,98.75,135,183.75,208,DS_Dur_WS,20355520,observed,11048600
219.2,248.5,298,311.5,339,DS_Tim,20355520,observed,11048600
0.35,0.42,0.49,0.58375,0.635,DS_Mag_50,20355520,observed,11048600
0.5445000000000001,0.605,0.7045000000000001,0.8175,1.0829999999999995,DS_Mag_90,20355520,observed,11048600
2,2,2,3.75,5.400000000000002,FA_Dur,20355520,observed,11048600
1.4292780456067895,2.3823270056818653,6.185150635774322,8.410086509598628,10.878066846428371,FA_Mag,20355520,observed,11048600
4.3,8.5,12.5,16,30.4,FA_Tim,20355520,observed,11048600
0.06332465796429253,0.07110917537746803,0.07659713168187741,0.08898164433104606,0.10023843776641088,SP_ROC,20355520,observed,11048600
47.6,76,112,150.5,164.2,SP_Dur,20355520,observed,11048600
4.883999999999999,9.93,30.4,78.4,280.79999999999995,SP_Mag,20355520,observed,11048600
138.4,145,161,203.5,230.6,SP_Tim,20355520,observed,11048600
49.5,79.75,112.5,150.75,175.5,Wet_BFL_Dur,20355520,observed,11048600
0.345,0.38,0.495,0.60775,0.6695,Wet_BFL_Mag_10,20355520,observed,11048600
0.5475,0.61,0.7775000000000001,1.03625,2.425,Wet_BFL_Mag_50,20355520,observed,11048600
27,36.75,50.5,66.25,81,Wet_Tim,20355520,observed,11048600
85.95,91.875,101.75,111.625,117.55,Peak_Tim_10,20355520,observed,11048600
55.24999999999999,94.5,107,131,149.7,Peak_Tim_2,20355520,observed,11048600
86.7,95.25,106.5,118.75,129.1,Peak_Tim_5,20355520,observed,11048600
1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,20355520,observed,11048600
1,1,1.5,2.75,5.399999999999999,Peak_Dur_2,20355520,observed,11048600
1,1,1.5,3,4.800000000000001,Peak_Dur_5,20355520,observed,11048600
280.79999999999995,280.79999999999995,280.79999999999995,280.79999999999995,280.79999999999995,Peak_10,20355520,observed,11048600
64.1,64.1,64.1,64.1,64.1,Peak_2,20355520,observed,11048600
137.8,137.8,137.8,137.8,137.8,Peak_5,20355520,observed,11048600
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,20355520,observed,11048600
1,1,1.5,2,3.1999999999999993,Peak_Fre_2,20355520,observed,11048600
1,1,1.5,2.75,4.1000000000000005,Peak_Fre_5,20355520,observed,11048600
51,67.5,95,138.5,164.6,DS_Dur_WS,22558244,observed,11049590
296,319.25,335,394,400.7,DS_Tim,22558244,observed,11049590
0,0,0,1.15,1.8399999999999992,DS_Mag_50,22558244,observed,11049590
0.7920000000000003,1.5450000000000002,2.8,3.6,4.08,DS_Mag_90,22558244,observed,11049590
1.7999999999999998,3,3,3,3,FA_Dur,22558244,observed,11049590
3.0436907897833345,3.2266919122447444,3.972965782161374,5.371877094008656,7.067975994872234,FA_Mag,22558244,observed,11049590
4.4,5,6,11,47.59999999999998,FA_Tim,22558244,observed,11049590
0.27777777777777773,0.31818181818181823,0.4365079365079365,0.75,1,SP_ROC,22558244,observed,11049590
57.8,60,122,234,270.1999999999999,SP_Dur,22558244,observed,11049590
5.59,7.325,9.2,11.35,14.549999999999995,SP_Mag,22558244,observed,11049590
8.8,62,197,325,347.2,SP_Tim,22558244,observed,11049590
55.2,61.5,72,203.5,282.4,Wet_BFL_Dur,22558244,observed,11049590
0,0,0,0,0,Wet_BFL_Mag_10,22558244,observed,11049590
0.8499999999999999,2.125,4.25,9.625,12.849999999999998,Wet_BFL_Mag_50,22558244,observed,11049590
23.1,39.75,83.5,151.75,212.50000000000003,Wet_Tim,22558244,observed,11049590
91.25,103.625,124.25,144.875,157.25,Peak_Tim_10,22558244,observed,11049590
69.6,138,165.5,197,271.4,Peak_Tim_2,22558244,observed,11049590
166.25,167.375,169.25,171.125,172.25,Peak_Tim_5,22558244,observed,11049590
3.9000000000000026,8.25,15.5,22.75,27.1,Peak_Dur_10,22558244,observed,11049590
1,1,2,7,24.39999999999999,Peak_Dur_2,22558244,observed,11049590
8.100000000000003,12.75,20.5,28.25,32.9,Peak_Dur_5,22558244,observed,11049590
16.92,16.92,16.92,16.92,16.92,Peak_10,22558244,observed,11049590
10,10,10,10,10,Peak_2,22558244,observed,11049590
12.84,12.84,12.84,12.84,12.84,Peak_5,22558244,observed,11049590
1.5000000000000004,2.25,3.5,4.75,5.5,Peak_Fre_10,22558244,observed,11049590
1,1,2,4,5.199999999999999,Peak_Fre_2,22558244,observed,11049590
3.3000000000000003,3.75,4.5,5.25,5.699999999999999,Peak_Fre_5,22558244,observed,11049590
173.79999999999998,201.5,246,303,333.2,DS_Dur_WS,22558244,observed,11051499
218.8,230.5,261,298,332.8,DS_Tim,22558244,observed,11051499
0,0.025,0.11,1.19,6.477999999999998,DS_Mag_50,22558244,observed,11051499
0.2376000000000003,0.41,3.4739999999999993,12,20.95,DS_Mag_90,22558244,observed,11051499
2.5,3,5,8,13,FA_Dur,22558244,observed,11051499
1.7324171269896569,2.3125942545280243,7.829293293379841,18.898386903046585,64.34858102868402,FA_Mag,22558244,observed,11051499
3,5,22,63.25,67,FA_Tim,22558244,observed,11051499
0.02843856749311295,0.03896283721103703,0.06422018348623854,0.20096738231380587,0.4655861946272906,SP_ROC,22558244,observed,11051499
16.4,24.5,60,112.5,133.8,SP_Dur,22558244,observed,11051499
46.16,81.4,205,397,880.8000000000001,SP_Mag,22558244,observed,11051499
140.8,169.5,204,220.5,233.6,SP_Tim,22558244,observed,11051499
21,27,40,76,133,Wet_BFL_Dur,22558244,observed,11051499
0,0.01,5.245,18.2,49,Wet_BFL_Mag_10,22558244,observed,11051499
0,0.44,54.7,140,248,Wet_BFL_Mag_50,22558244,observed,11051499
46,104,150,184,186,Wet_Tim,22558244,observed,11051499
144.4,145,146,150.5,153.2,Peak_Tim_10,22558244,observed,11051499
127.45,138.25,154,188.75,219.5,Peak_Tim_2,22558244,observed,11051499
130,144.375,149.75,176.125,203.75,Peak_Tim_5,22558244,observed,11051499
1.2,1.5,2,4.5,5.999999999999999,Peak_Dur_10,22558244,observed,11051499
6.1,11.5,23,62.75,76.7,Peak_Dur_2,22558244,observed,11051499
1,1,2.5,7,8.5,Peak_Dur_5,22558244,observed,11051499
1124.5,1124.5,1124.5,1124.5,1124.5,Peak_10,22558244,observed,11051499
157.5,157.5,157.5,157.5,157.5,Peak_2,22558244,observed,11051499
837,837,837,837,837,Peak_5,22558244,observed,11051499
1.2,1.5,2,2.5,2.8,Peak_Fre_10,22558244,observed,11051499
1,1.75,3,3.5,5.9,Peak_Fre_2,22558244,observed,11051499
1,1,1.5,2.75,3.5,Peak_Fre_5,22558244,observed,11051499
109,146.75,189,227.25,251,DS_Dur_WS,22558244,observed,11051500
225.4,249,286,326.5,336.6,DS_Tim,22558244,observed,11051500
0,0.1,1.1825,2.9,8.05,DS_Mag_50,22558244,observed,11051500
0.17,0.7750000000000001,3.8400000000000007,10.775,24.5,DS_Mag_90,22558244,observed,11051500
2,3,4,6,10,FA_Dur,22558244,observed,11051500
4.236220191207534,8.08102775138461,15.814713720638258,46.717704373696854,101.29791133630977,FA_Mag,22558244,observed,11051500
0,4,18,40,62.900000000000006,FA_Tim,22558244,observed,11051500
0.04368913294217943,0.05958320828331327,0.09032634032634036,0.1359614750041248,0.22153846153846168,SP_ROC,22558244,observed,11051500
32.6,57.75,106,136.5,173.7,SP_Dur,22558244,observed,11051500
33.800000000000004,65.2,139,358,983.6000000000004,SP_Mag,22558244,observed,11051500
113.2,155,184,206,233.2,SP_Tim,22558244,observed,11051500
24,33,64,122,151.8,Wet_BFL_Dur,22558244,observed,11051500
0,0.035,2.14,9.722500000000002,36,Wet_BFL_Mag_10,22558244,observed,11051500
0.4830000000000006,2.525,11.95,99.25,207.00000000000017,Wet_BFL_Mag_50,22558244,observed,11051500
37.3,66,94.5,125.5,168,Wet_Tim,22558244,observed,11051500
68.75,122.75,137.75,158,161.75,Peak_Tim_10,22558244,observed,11051500
83.89999999999999,121.5,146.5,167.375,190.9,Peak_Tim_2,22558244,observed,11051500
74.25,106.625,131.5,148.875,162.1,Peak_Tim_5,22558244,observed,11051500
1,1,2,3.25,6.700000000000001,Peak_Dur_10,22558244,observed,11051500
1,2,4,13.25,34.700000000000024,Peak_Dur_2,22558244,observed,11051500
1,1,2,3.5,5,Peak_Dur_5,22558244,observed,11051500
1940.000000000001,1940.000000000001,1940.000000000001,1940.000000000001,1940.000000000001,Peak_10,22558244,observed,11051500
351,351,351,351,351,Peak_2,22558244,observed,11051500
1306,1306,1306,1306,1306,Peak_5,22558244,observed,11051500
1,1,1.5,2,2,Peak_Fre_10,22558244,observed,11051500
1,1,2,3,6,Peak_Fre_2,22558244,observed,11051500
1,1,1.5,2,2,Peak_Fre_5,22558244,observed,11051500
89.5,101,172.5,203.75,275,DS_Dur_WS,22558244,observed,11051502
294.9,301,311.5,339,381.4,DS_Tim,22558244,observed,11051502
0.01,0.14,0.49,1.7312500000000002,4.952500000000001,DS_Mag_50,22558244,observed,11051502
0.06,0.3525,1.5800000000000003,5.563750000000001,9.020000000000008,DS_Mag_90,22558244,observed,11051502
