Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1950,42,333,2.1,2.4,10,5.424518948482317,40,0.10526315789473682,198,6.6,135,85,2.8,3.8,50,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1951,141,310,2.1,2.8,NA,NA,NA,0.127016129032258,154,3.8,156,147,2.1,2.4,9,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1952,162,237,3.1,5,7,6.568013366245222,65,0.06066176470588235,65,88,172,87,6.26,9.6,85,NA,107,NA,NA,7,NA,1980,156,509,NA,3,NA,11063000
1953,110,354,2.6,3.2,NA,NA,NA,0.07692307692307698,252,6.2,102,69,3.06,5,33,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1954,89,307,2.4,2.6,NA,NA,NA,0.07944514501891554,128,26,179,81,3.8,6.1,98,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1955,114,355,2,2.2,NA,NA,NA,0.07692307692307689,240,14,115,85,2.6,3.6,30,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1956,153,302,1.6,2,NA,NA,NA,0.10344827586206892,180,22,122,19,2,2,103,NA,117,NA,NA,1,NA,1980,156,509,NA,1,NA,11063000
1957,290,188,2.2,3.3,NA,NA,NA,0.07692307692307693,80,472,108,19,1.8,2.2,89,NA,104,NA,NA,1,NA,1980,156,509,NA,1,NA,11063000
1958,249,240,2.9,4.580000000000007,NA,NA,NA,0.07692307692307693,51,133,189,77,3.7,15,112,NA,182,184,NA,3,1,1980,156,509,NA,3,1,11063000
1959,250,169,2.5,3.9,NA,NA,NA,0.07237386269644334,27,229,142,19,3,3.5,123,NA,138,NA,NA,1,NA,1980,156,509,NA,1,NA,11063000
1960,63,325,1.7,1.9,NA,NA,NA,0.06451612903225812,215,7.9,110,57,2.6,2.8,53,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1961,187,299,1.9,3.3,NA,NA,NA,0.08333333333333323,177,3.7,122,100,2.1,2.4,22,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1962,322,162,2,5.97000000000001,1,31.9682057683583,50,0.10717703349282293,24,785,138,18,2.84,2.9,120,NA,133,133,NA,2,2,1980,156,509,NA,1,1,11063000
1963,169,239,2,2.3,NA,NA,NA,0.08000000000000007,103,12,136,18,1.9,2,118,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1964,244,294,1.6,2.2,4,4.348863814715553,17,0.05000000000000004,107,9.9,187,145,1.9,2.3,42,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1965,192,214,1.7,3.190000000000001,NA,NA,NA,0.08421985815602842,21,113,193,21,1.9,8.7,172,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1966,216,203,3,4.1,NA,NA,NA,0.06458333333333333,110,2960,93,53,2.42,16,40,89,52,70.5,1,6,4,1980,156,509,1,3,2,11063000
1967,125,273,4,5.280000000000003,13,36.96755297263101,37,0.0625,66,108,207,154,5,7.8,53,NA,90.5,NA,NA,2,NA,1980,156,509,NA,2,NA,11063000
1968,203,266,2.6,4.4,NA,NA,NA,0.05555555555555568,103,16,163,131,4.2,6.5,32,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1969,279,179,5.8,14,NA,NA,NA,0.06666666666666667,28,2180,151,48,4.3100000000000005,34,103,147,130,116,1,11,5,1980,156,509,1,4,3,11063000
1970,133,281,4.1,4.6,5,14.932291524676126,36,0.05454545454545451,123,25,158,66,4.4,5.35,92,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1971,NA,328,NA,NA,NA,NA,NA,0.06666666666666667,242,45,86,38,4.9,7,48,NA,70,NA,NA,2,NA,1980,156,509,NA,2,NA,11063000
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11063000
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11063000
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11063000
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11063000
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11063000
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11063000
1978,226,209,6.9,15.5,NA,NA,NA,0.11757938334100322,51,2400,158,36,4.75,91.5,122,166.5,173,156,4,24,16,1980,156,509,4,7,4,11063000
1979,219,260,6.7,7.8,3,24.97319604690366,51,0.04545454545454545,75,58,185,116,10,15.5,69,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1980,236,188,7.85,17,NA,NA,NA,0.0625,43,1060,145,32,11.1,23.5,113,NA,127,136,NA,14,7,1980,156,509,NA,2,3,11063000
1981,179,270,5.3,5.8,NA,NA,NA,0.06578947368421052,113,15,157,99,7.5,8.1,58,NA,NA,NA,NA,NA,NA,1980,156,509,NA,NA,NA,11063000
1982,140,309,4.7,5.8,4,20.965999520587708,58,0.01960784313725483,135,10,174,91,5.8,6.8,83,NA,167,NA,NA,1,NA,1980,156,509,NA,1,NA,11063000
1921,195,245,0,0,10,3.7946989425222526,29,0.8317460317460317,77,360,168,17,0,0.1,151,NA,164,NA,NA,2,NA,987.2000000000004,39,499.8000000000003,NA,1,NA,11077000
1922,NA,215,NA,NA,NA,NA,NA,0.0684931506849315,43,190,172,98,20,104.5,74,131,85,131,1,96,2,987.2000000000004,39,499.8000000000003,1,3,1,11077000
1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1927,182,202,0,0.2,1,46.99729914039317,57,0.1519607843137255,60,7000,142,19,0,12,123,138,135,137,2,38,3,987.2000000000004,39,499.8000000000003,1,3,1,11077000
1928,NA,173,NA,NA,NA,NA,NA,0.275,12,23,161,143,0.1,0.4,18,NA,78.5,NA,NA,3,NA,987.2000000000004,39,499.8000000000003,NA,2,NA,11077000
1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1930,NA,256,NA,NA,NA,NA,NA,0.25000000000000006,36,41,220,67,0,0.4,153,NA,190.5,NA,NA,4,NA,987.2000000000004,39,499.8000000000003,NA,2,NA,11077000
1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1932,NA,196,NA,NA,19,1.4984105212873506,57,0.5277777777777778,54,63,142,66,0.1,0.7,76,NA,130,NA,NA,4,NA,987.2000000000004,39,499.8000000000003,NA,3,NA,11077000
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1935,279,198,0,0,2,29.97575765345544,17,0.7083333333333334,37,18,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987.2000000000004,39,499.8000000000003,NA,NA,NA,11077000
1936,204,281,0.1,0.7,8,1.5328872138029008,48,0.625,140,20,141,30,0,0.6499999999999999,111,NA,NA,NA,NA,NA,NA,987.2000000000004,39,499.8000000000003,NA,NA,NA,11077000
1937,306,201,0,0.4,NA,NA,NA,0.1636073423782921,29,269,172,53,0.52,11,119,NA,135,147,NA,30,2,987.2000000000004,39,499.8000000000003,NA,5,2,11077000
1938,229,189,0,6.12000000000001,24,1.3625119769129446,74,0.09393971111576303,22,1030,167,26,0.55,208,141,157.5,171,157,4,45,6,987.2000000000004,39,499.8000000000003,2,2,2,11077000
1939,NA,209,NA,NA,NA,NA,NA,0.75,27,0.7,182,130,0.1,0.1,52,NA,NA,NA,NA,NA,NA,987.2000000000004,39,499.8000000000003,NA,NA,NA,11077000
1940,251,248,0,0.2,NA,NA,NA,1,34,0.3,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987.2000000000004,39,499.8000000000003,NA,NA,NA,11077000
1941,NA,266,NA,NA,7,2.7495835416520125,48,0.1271853146853147,72,330,194,61,5.5,185,133,154,142,159,2,59,6,987.2000000000004,39,499.8000000000003,1,5,2,11077000
1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1943,310,191,0.05,0.3,NA,NA,NA,0.07831632653061221,31,795,160,52,0.31000000000000005,1.6,108,154,128.5,134,1,39,5,987.2000000000004,39,499.8000000000003,1,2,2,11077000
1944,301,221,0,0.1,NA,NA,NA,0.06101190476190479,61,164,160,25,0.07000000000000002,76,135,NA,146.5,144,NA,28,1,987.2000000000004,39,499.8000000000003,NA,2,1,11077000
1945,243,190,0,0.05,12,2.7171109115291547,35,NA,9,124,181,25,0,57,156,NA,144.5,NA,NA,15,NA,987.2000000000004,39,499.8000000000003,NA,2,NA,11077000
1946,138,254,0,0,NA,NA,NA,0.6666666666666666,70,45,184,117,0.01,0.03,67,NA,131,NA,NA,2,NA,987.2000000000004,39,499.8000000000003,NA,2,NA,11077000
1947,NA,235,NA,NA,NA,NA,NA,0.7833333333333334,91,1,144,118,0.02400000000000002,0.1,26,NA,NA,NA,NA,NA,NA,987.2000000000004,39,499.8000000000003,NA,NA,NA,11077000
1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987.2000000000004,39,499.8000000000003,NA,NA,NA,11077000
1949,NA,196,NA,NA,NA,NA,NA,0.29166666666666663,38,24,158,94,0,0.15000000000000002,64,NA,NA,NA,NA,NA,NA,987.2000000000004,39,499.8000000000003,NA,NA,NA,11077000
1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1952,209,184,0,3,NA,NA,NA,0.16666666666666663,13,184,171,87,0.2,3.4,84,NA,107,107,NA,9,1,987.2000000000004,39,499.8000000000003,NA,5,1,11077000
1953,NA,218,NA,NA,NA,NA,NA,0.6666666666666666,116,8.7,102,75,0,0.2,27,NA,45,NA,NA,1,NA,987.2000000000004,39,499.8000000000003,NA,1,NA,11077000
1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1958,NA,230,NA,NA,NA,NA,NA,0.25757575757575757,42,175,188,30,0.19000000000000009,1.7,158,NA,182,NA,NA,5,NA,987.2000000000004,39,499.8000000000003,NA,5,NA,11077000
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1962,NA,228,NA,NA,NA,NA,NA,0.1333333333333333,36,2.6,192,93,0,0.7,99,NA,NA,NA,NA,NA,NA,987.2000000000004,39,499.8000000000003,NA,NA,NA,11077000
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11077000
1934,168,264,9.5,26,NA,NA,NA,0.05263157894736842,167,752,97,29,11.8,22,68,92,91,92,1,3,1,4495,429,1530,1,1,1,11080500
1935,169,316,16,21,7,251.9794532495157,17,0.03923076923076923,117,238,199,133,63,115,66,NA,127,NA,NA,5,NA,4495,429,1530,NA,3,NA,11080500
1936,207,276,15,63.80000000000001,NA,NA,NA,0.03703703703703703,127,428,149,30,14,134.5,119,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1937,170,316,26,38,NA,NA,NA,0.02955736750145602,142,543,174,57,94.4,346,117,NA,151,NA,NA,20,NA,4495,429,1530,NA,4,NA,11080500
1938,237,198,45,182.4,3,71.99338921002285,72,0.05,32,2100,166,46,91,187,120,152,150,156.5,2,29,8,4495,429,1530,1,1,2,11080500
1939,125,320,21,28,NA,NA,NA,0.04347826086956521,122,98,198,129,45.8,52,69,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1940,187,307,17,74.4,NA,NA,NA,0.03448275862068965,150,140,157,78,19.7,51.5,79,NA,99,NA,NA,1,NA,4495,429,1530,NA,1,NA,11080500
1941,80,338,34,41.20000000000002,5,36.982089890392906,25,0.02764976958525345,148,865,190,62,143.10000000000002,453,128,NA,182,NA,NA,45,NA,4495,429,1530,NA,5,NA,11080500
1942,105,364,14,16,NA,NA,NA,0.04545454545454545,162,66,202,150,31.9,40,52,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1943,214,272,33,62,NA,NA,NA,0.03389830508474576,113,1500,159,56,14.5,275,103,114,144,133.5,1,28,3,4495,429,1530,1,3,2,11080500
1944,55,342,28,32,3,156.97842746744087,71,0.02575154730327144,161,356,181,61,53,272,120,NA,148.5,NA,NA,3,NA,4495,429,1530,NA,2,NA,11080500
1945,140,297,24,34,NA,NA,NA,0.0196078431372549,90,139,207,176,37.5,81,31,NA,82.5,NA,NA,3,NA,4495,429,1530,NA,2,NA,11080500
1946,138,264,26.5,42,5,49.99074665272181,29,0.02649122807017544,60,212,204,133,39.2,58,71,NA,130.5,NA,NA,6,NA,4495,429,1530,NA,2,NA,11080500
1947,200,285,15,18,10,71.0311465241805,0,0.056,192,452,93,57,47.80000000000001,115,36,NA,53,NA,NA,7,NA,4495,429,1530,NA,3,NA,11080500
1948,139,318,9.3,12.200000000000005,9,49.96375608820408,65,0.04761904761904761,103,133,215,96,20,29,119,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1949,134,294,8.6,14,NA,NA,NA,0.05263157894736842,87,64,207,116,14.5,32,91,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1950,49,328,6.5,7.2,4,72.77428092063522,40,0.04083333333333333,130,38,198,136,13.5,31,62,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1951,104,323,3,9.8,NA,NA,NA,0.03846153846153849,103,16,220,209,6.7,11,11,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1952,NA,295,NA,NA,7,15.940955788029838,24,0.03195703667401781,102,341,193,132,20.1,126,61,NA,107,NA,NA,6,NA,4495,429,1530,NA,3,NA,11080500
1953,177,294,7.7,10,4,60.89433183344697,62,0.04347826086956521,185,40,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1954,166,285,19,25.5,NA,NA,NA,0.03333333333333333,91,210,194,89,43,80,105,NA,116,NA,NA,1,NA,4495,429,1530,NA,1,NA,11080500
1955,158,314,15,18,2,82.76009929961415,41,0.06557377049180328,87,76,227,142,27.1,49.5,85,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1956,164,294,13,16,NA,NA,NA,0.03684922244759973,64,77,230,124,24.3,39.5,106,NA,118,NA,NA,1,NA,4495,429,1530,NA,1,NA,11080500
1957,119,318,16,22.200000000000003,NA,NA,NA,0.04,163,108,155,63,18.6,47,92,NA,104,NA,NA,1,NA,4495,429,1530,NA,1,NA,11080500
1958,180,311,23,38,2,37.00156948165593,33,0.03,119,629,192,121,46,176,71,NA,166,184,NA,38,1,4495,429,1530,NA,5,1,11080500
1959,145,287,11,14,NA,NA,NA,0.04083333333333333,139,83,148,23,20,69,125,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1960,93,299,5.9,7.519999999999999,NA,NA,NA,0.0513157894736842,77,34,222,156,12,21.5,66,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1961,212,272,3.4,21.90000000000001,6,12.930775242460497,9,0.07142857142857142,147,18,125,99,12,15,26,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1962,189,289,15,25.200000000000017,7,36.99163889416115,50,0.03125,147,461,142,24,25.6,117.5,118,NA,131,133,NA,8,1,4495,429,1530,NA,1,1,11080500
1963,97,301,7.6,14.400000000000006,NA,NA,NA,0.05263157894736835,85,36,216,104,14,22,112,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1964,248,293,11,17,4,15.033071993530951,17,0.04761904761904761,88,53,205,173,14,16,32,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1965,95,311,9.9,13,NA,NA,NA,0.05263157894736842,99,170,212,37,13,70,175,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1966,262,158,29,88,NA,NA,NA,0.04032258064516129,62,764,96,56,38.5,210.5,40,NA,52,70.5,NA,21,5,4495,429,1530,NA,3,2,11080500
1967,95,310,36,52.20000000000002,7,62.99877524058043,38,0.04210992907801418,76,485,234,180,74,193,54,NA,147.5,66,NA,9,2,4495,429,1530,NA,4,1,11080500
1968,175,293,16,20,NA,NA,NA,0.03448275862068965,130,174,163,124,36.6,49,39,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1969,205,290,36,65.6,NA,NA,NA,0.0284366576819407,138,3460,152,50,25.6,527.5,102,131.5,161,116,3,73,11,4495,429,1530,2,4,3,11080500
1970,142,273,16,19.90000000000001,7,59.95706373682243,37,0.03488372093023256,110,106,163,34,27,43.5,129,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1971,134,305,11,13,NA,NA,NA,0.04257246376811594,190,117,115,66,15.5,58.5,49,NA,59,NA,NA,1,NA,4495,429,1530,NA,1,NA,11080500
1972,307,163,12,24,NA,NA,NA,0.03448275862068965,65,134,98,25,12,72,73,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1973,154,301,20,32.70000000000002,1,22.99730032333249,44,0.0260334312175288,158,161,143,39,20.8,42,104,NA,133,133,NA,2,1,4495,429,1530,NA,1,1,11080500
1974,175,308,12,16,7,58.7697374306628,48,0.0339080459770115,135,112,173,84,47,76,89,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1975,187,300,12,15,6,69.84714716315057,64,0.05263157894736842,72,63,228,111,18,48,117,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1976,141,312,17,31,NA,NA,NA,NA,NA,389,346,225,11,32,121,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1977,119,343,13,18.40000000000001,4,37.00151522918519,22,0.05,104,97,239,152,21,27.5,87,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1978,160,299,40,70,NA,NA,NA,0.04238921001926782,141,5200,158,62,119.1,343,96,143,163,141,2,73,11,4495,429,1530,2,6,2,11080500
1979,170,289,34.5,54,NA,NA,NA,0.02598857803802501,77,276,212,119,83,181,93,NA,NA,NA,NA,NA,NA,4495,429,1530,NA,NA,NA,11080500
1928,161,287,2.5,8,NA,NA,NA,0.0588235294117647,155,117,132,75,20,30,57,NA,126,NA,NA,1,NA,4000,676,2870,NA,1,NA,11082000
1929,183,274,3.6,5.5,5,5.526880318605111,26,0.0588235294117647,83,215,191,109,7.9,26,82,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1930,176,279,4.4,11,NA,NA,NA,0.07417582417582418,54,108,225,134,20.3,34,91,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1931,212,232,4.8,19.90000000000001,2,10.018158117234892,47,0.1111111111111111,19,171,213,124,11,17,89,NA,207,NA,NA,1,NA,4000,676,2870,NA,1,NA,11082000
1932,253,201,9.5,46.80000000000001,2,12.001568007866268,18,0.03849419368974584,64,770,137,59,31,46,78,NA,130,131,NA,4,1,4000,676,2870,NA,1,1,11082000
1933,160,275,3.5,6,9,16.004408705488473,72,0.05,158,122,117,29,14,16,88,NA,110,NA,NA,1,NA,4000,676,2870,NA,1,NA,11082000
1934,220,211,7,15,NA,NA,NA,0.06060606060606061,114,760,97,28,7.550000000000001,19.5,69,NA,91,92,NA,3,1,4000,676,2870,NA,1,1,11082000
1935,215,270,14,26,6,217.9364482356067,16,0.03846153846153846,74,276,196,131,46,97,65,NA,127,NA,NA,3,NA,4000,676,2870,NA,3,NA,11082000
1936,142,295,5.5,12,NA,NA,NA,0.04,146,253,149,30,14,125,119,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1937,190,296,17,44,5,37.984929143889936,18,0.02867236279986855,120,485,176,105,39.8,173,71,NA,163,NA,NA,4,NA,4000,676,2870,NA,3,NA,11082000
1938,102,328,23,30,7,67.9998982519319,72,0.03658536585365853,165,1950,163,43,100.4,181,120,152,167,152,2,19,3,4000,676,2870,1,4,1,11082000
1939,200,256,15,26,NA,NA,NA,0.05555555555555555,169,142,87,23,21,34,64,NA,219,NA,NA,2,NA,4000,676,2870,NA,2,NA,11082000
1940,147,330,10,42.400000000000006,2,50.00167069095899,0,0.05525030525030525,197,222,133,43,19.2,44,90,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1941,NA,315,NA,NA,3,28.994823729202253,48,0.03571428571428571,157,2520,158,47,45.2,162,111,NA,162,142,NA,32,1,4000,676,2870,NA,5,1,11082000
1942,163,305,9.5,16.80000000000001,5,110.99558153897542,7,0.04761904761904761,209,75,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1943,264,225,39.5,113.10000000000004,NA,NA,NA,0.02298850574712643,66,2750,159,57,11,340,102,133.5,139,133.5,3,21,3,4000,676,2870,2,4,2,11082000
1944,84,309,43,62.400000000000006,2,192.9798290756352,71,0.02,152,1340,157,34,44.3,87.5,123,144,148.5,144,1,6,1,4000,676,2870,1,2,1,11082000
1945,139,299,17,22.200000000000003,3,160.93743961801363,7,0.02702702702702703,119,107,180,153,30,50,27,NA,82.5,NA,NA,2,NA,4000,676,2870,NA,2,NA,11082000
1946,143,258,14,24.799999999999997,3,193.99201358940184,35,0.03883861236802413,66,658,192,120,23,29,72,NA,131,NA,NA,6,NA,4000,676,2870,NA,2,NA,11082000
1947,275,148,12,55.19999999999999,2,32.00015461221903,0,0.04225352112676056,55,906,93,58,26.3,121,35,NA,67.5,NA,NA,9,NA,4000,676,2870,NA,4,NA,11082000
1948,129,306,4.8,5.8,NA,NA,NA,0.05358851674641146,91,135,215,158,15,24,57,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1949,63,371,2.9,7.240000000000001,NA,NA,NA,0.07142857142857142,135,26,236,167,11,20,69,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1950,NA,382,NA,NA,4,54.88226085806341,40,0.0588235294117647,174,24,208,145,10.62,19,63,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1951,158,294,3.7,19,NA,NA,NA,0.07059800664451821,78,11,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1952,112,263,35.5,42,8,9.936248881374947,2,0.02678784979669935,88,375,175,89,39.400000000000006,118,86,NA,107,NA,NA,9,NA,4000,676,2870,NA,3,NA,11082000
1953,179,286,3.7,6.3,NA,NA,NA,0.04545454545454545,181,380,105,96,23,44,9,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1954,NA,288,NA,NA,7,9.69626618332437,45,0.04706533776301218,102,103,186,87,9.46,51,99,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1955,184,287,11,14,6,38.00018683927373,0,0.05555555555555555,63,48,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1956,96,301,6.2,7.1,NA,NA,NA,0.0588235294117647,76,72,225,120,9.6,15,105,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1957,186,293,9.95,26.5,NA,NA,NA,0.05263157894736842,138,84,155,124,4.3,9.1,31,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1958,NA,330,NA,NA,2,33.99719379960543,10,0.03389830508474576,140,1780,190,77,56.2,189,113,NA,166,NA,NA,17,NA,4000,676,2870,NA,5,NA,11082000
1959,127,312,8,10,NA,NA,NA,0.05263157894736842,168,225,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1960,29,363,3.5,5.4799999999999995,NA,NA,NA,0.06896551724137923,42,13,321,248,7.480000000000001,13,73,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
1961,219,268,2.3,16.200000000000017,4,8.000266163623094,9,0.0754985754985755,145,20,123,97,7.6,9.9,26,NA,NA,NA,NA,NA,NA,4000,676,2870,NA,NA,NA,11082000
