Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
2001,NA,331,NA,NA,NA,NA,NA,0.4074074074074074,98,27,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
2003,NA,253,NA,NA,20,3.1548100788234112,60,0.13849043715846993,52,1.08,201,80,0.009,0.83,121,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
2005,NA,197,NA,NA,5,239.9480711837608,19,0.07106598984771567,48,1010,149,66,6.15,30.55,83,145,111.5,123.5,1,41,3,994.2999999999996,46.5,385.00000000000034,1,6,2,11014000
2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
2008,242,186,0,0,NA,NA,NA,0.24657534246575336,15,11.9,171,84,0,1.99,87,NA,126,NA,NA,1,NA,994.2999999999996,46.5,385.00000000000034,NA,1,NA,11014000
2009,252,216,0,0,NA,NA,NA,0.08008495752123931,73,19.3,143,81,0.17,0.68,62,NA,77,NA,NA,1,NA,994.2999999999996,46.5,385.00000000000034,NA,1,NA,11014000
2010,188,254,0,0,NA,NA,NA,0.08595387840670844,99,61.1,155,53,0,8.61,102,NA,139.5,NA,NA,7,NA,994.2999999999996,46.5,385.00000000000034,NA,4,NA,11014000
2011,NA,316,NA,NA,NA,NA,NA,0.188235294117647,92,31.8,224,148,2.004,19.4,76,NA,141,NA,NA,9,NA,994.2999999999996,46.5,385.00000000000034,NA,3,NA,11014000
2012,NA,344,NA,NA,NA,NA,NA,0.02071005917159758,82,20.7,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
2014,46,345,0,0,NA,NA,NA,0.02325581395348842,158,14.7,187,182,4.043,15.2,5,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
2015,NA,193,NA,NA,NA,NA,NA,0.3717948717948718,20,19.5,173,148,1.155,17.75,25,NA,NA,NA,NA,NA,NA,994.2999999999996,46.5,385.00000000000034,NA,NA,NA,11014000
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
2017,NA,183,NA,NA,NA,NA,NA,0.08077128471162648,29,1670,154,52,1.281,9.505,102,150,114,149,1,11,2,994.2999999999996,46.5,385.00000000000034,1,3,1,11014000
2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11014000
2019,241,194,0,0.45,21,18.502627108716514,66,0.07539682539682534,53,306,141,24,0.812,5.4399999999999995,117,NA,143,136,NA,10,1,994.2999999999996,46.5,385.00000000000034,NA,3,1,11014000
2020,201,234,0,0.51,19,11.68322319809292,59,0.10255846415664376,37,286,197,128,1.2,2.1950000000000003,69,NA,139,NA,NA,5,NA,994.2999999999996,46.5,385.00000000000034,NA,2,NA,11014000
1906,233,222,1.8,10.1,3,14.016154902239016,58,0.6425973654066437,51,180,171,31,22.3,180,140,NA,151,NA,NA,31,NA,860,78.25,553,NA,1,NA,11015000
1907,191,275,3,5.5,NA,NA,NA,0.08333333333333333,94,109,181,92,20.1,40,89,NA,142,NA,NA,19,NA,860,78.25,553,NA,6,NA,11015000
1908,189,275,1,1.5,1,11.954304002327524,13,0.25,115,26,160,60,2.9000000000000004,10.5,100,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1909,73,356,3.8,6,NA,NA,NA,0.1449579831932773,171,108,185,87,1.86,21,98,NA,133,NA,NA,16,NA,860,78.25,553,NA,5,NA,11015000
1910,211,250,0.7,2.5,12,15.005662578688776,45,0.08333333333333333,139,160,111,48,5.76,14,63,NA,92,NA,NA,8,NA,860,78.25,553,NA,3,NA,11015000
1911,288,224,0.7,1.2,6,2.910871146888443,14,0.13860435339308586,91,182,133,38,0.2,2.5,95,NA,138.5,NA,NA,7,NA,860,78.25,553,NA,4,NA,11015000
1912,202,258,0.8,1.3700000000000017,NA,NA,NA,0.2686567164179104,57,74,201,55,0.8,12,146,NA,177.5,NA,NA,3,NA,860,78.25,553,NA,2,NA,11015000
1913,242,228,0.1,1.5,5,2.0131819688138783,4,0.08333333333333333,49,23,179,85,2,4.5,94,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1914,233,243,0.2,1,NA,NA,NA,0.15789473684210523,95,148,148,44,0.6199999999999999,3.25,104,NA,130,NA,NA,5,NA,860,78.25,553,NA,2,NA,11015000
1915,192,272,1.3,6.5,6,1.438149627117317,72,0.0588235294117647,50,310,222,112,18,39.5,110,216,142,174.5,1,38,2,860,78.25,553,1,9,2,11015000
1916,196,251,1.9,5,2,203.9930848445902,40,0.06289556962025317,129,5000,122,24,12.700000000000005,300,98,113,141,113,4,55,9,860,78.25,553,2,5,2,11015000
1917,224,278,0.9,2.1700000000000017,3,9.987196458783044,5,0.10526315789473684,76,78,202,121,7,13,81,NA,147,NA,NA,3,NA,860,78.25,553,NA,3,NA,11015000
1918,195,288,1.3,2,NA,NA,NA,0.1,120,100,168,32,1.3700000000000003,6.75,136,162,165,161,1,6,2,860,78.25,553,1,2,1,11015000
1919,176,316,1.8,3.1,25,2.950213463935693,35,0.14285714285714282,129,28,187,70,3.3,12,117,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1920,111,263,0.7,2.9,1,6.490981289003386,23,0.08333333333333333,79,143,184,58,3.01,21.5,126,NA,175.5,NA,NA,20,NA,860,78.25,553,NA,4,NA,11015000
1921,167,272,0.3,0.4,NA,NA,NA,0.20000000000000004,36,8.5,236,228,0.9700000000000004,1.75,8,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1922,142,283,1,3.1800000000000015,NA,NA,NA,0.07291666666666667,110,237,173,100,25.9,87,73,NA,130,86,NA,77,1,860,78.25,553,NA,7,1,11015000
1923,232,280,0.8,1.5,4,2.2515467130602427,35,0.10526315789473682,77,21,203,144,5,12,59,NA,74,NA,NA,1,NA,860,78.25,553,NA,1,NA,11015000
1924,261,253,0.5,1.8,NA,NA,NA,0.17424242424242423,62,46,191,45,1,5.5,146,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1925,244,297,0.6,4.8,2,2.878502463328793,66,0.14285714285714282,89,103,208,60,1.6,2.6,148,NA,204,NA,NA,1,NA,860,78.25,553,NA,1,NA,11015000
1926,258,232,0.4,9.650000000000006,1,2.394320034747602,3,0.11324786324786323,39,346,193,18,1.7,2.8,175,NA,186,NA,NA,6,NA,860,78.25,553,NA,1,NA,11015000
1927,NA,272,NA,NA,2,305.9639518120695,70,0.07019704433497537,127,250,145,21,6,18,124,137,158,137,2,34,2,860,78.25,553,1,4,1,11015000
1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1957,265,255,0,0.1,NA,NA,NA,0.4166666666666667,18,5.8,237,104,0.1,0.3,133,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1958,264,221,0,4.4100000000000055,NA,NA,NA,0.09523809523809525,32,299,189,35,7.220000000000001,33,154,NA,172,NA,NA,15,NA,860,78.25,553,NA,3,NA,11015000
1959,266,215,0,0.1,NA,NA,NA,0.11651583710407244,70,8.4,145,26,0.05,3.35,119,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1960,NA,265,NA,NA,NA,NA,NA,0.2321428571428571,44,6.7,221,106,0.2,0.8,115,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
1962,212,259,0,0,NA,NA,NA,0.1333333333333333,82,18,177,41,0.2,4.7,136,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1963,146,366,0,0.1,NA,NA,NA,1,155,0.5,211,106,0,0.1,105,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1964,255,287,0,0.2,NA,NA,NA,0.2222222222222223,64,5.2,223,77,0.1,0.5,146,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1965,164,243,0,0.2,NA,NA,NA,0.14285714285714288,46,28,197,21,0.2,5.5,176,NA,191,NA,NA,1,NA,860,78.25,553,NA,1,NA,11015000
1966,174,245,0,0.3,NA,NA,NA,0.1,107,33,138,97,0,7.6,41,NA,71.5,NA,NA,4,NA,860,78.25,553,NA,2,NA,11015000
1967,113,282,0,0.35999999999999943,NA,NA,NA,0.1,211,681,71,18,0.1,0.2,53,66,134.5,66,1,3,2,860,78.25,553,1,2,1,11015000
1968,192,275,0,0.4160000000000002,NA,NA,NA,0.09999999999999998,87,4.7,188,159,0.2,1.7,29,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1969,291,209,0.55,8.5,NA,NA,NA,0.0588235294117647,56,178,153,52,1.1300000000000003,28.5,101,NA,144.5,147,NA,17,2,860,78.25,553,NA,4,1,11015000
1970,165,250,0,0,NA,NA,NA,0.229020979020979,91,23,159,25,0.41,0.61,134,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1971,122,290,0,0.17,NA,NA,NA,0.15747422680412365,67,2.8,223,174,0.15,0.27,49,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1972,279,237,0,1.2200000000000015,NA,NA,NA,0.1833333333333333,144,2.1,93,47,0.12,0.34,46,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1973,180,247,0.11,0.9549999999999996,1,1.1008340160993413,41,0.07246376811594203,71,163,176,26,4.55,65,150,NA,165.5,NA,NA,16,NA,860,78.25,553,NA,2,NA,11015000
1974,242,276,0.27,0.72,4,2.003751704729812,48,0.10526315789473682,89,6.4,187,126,0.79,1.4,61,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1975,177,301,0,0.06,9,4.266568808768055,28,0.09901960784313724,99,9.5,202,50,1.3390000000000002,4.4,152,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1976,111,326,0.14,0.33,19,1.232945840484021,58,0.18181818181818185,124,11,202,90,0.07800000000000001,1.95,112,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1977,204,286,0,0.5540000000000004,NA,NA,NA,0.15789473684210523,107,2.8,179,108,0.22,0.33,71,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1978,178,260,0.58,5.9300000000000015,NA,NA,NA,0.06486676016830295,101,482,159,35,7.300000000000003,37,124,NA,135,152,NA,19,1,860,78.25,553,NA,3,1,11015000
1979,224,252,1.1,6.740000000000003,NA,NA,NA,0.05084745762711865,69,313,183,111,3.8,51,72,NA,156.5,178,NA,37,1,860,78.25,553,NA,6,1,11015000
1980,120,284,1.75,7,9,3.1013273290129444,19,0.06396617566830332,136,374,148,38,2.65,26.5,110,130,205,130,5,59,5,860,78.25,553,2,7,2,11015000
1981,230,260,0.11,2.5,5,4.954543554098096,14,0.10937500000000004,56,13,204,166,1.3,3.1,38,NA,131,NA,NA,1,NA,860,78.25,553,NA,1,NA,11015000
1982,263,216,1.4,22,8,1.5759188186746786,58,0.07462686567164178,30,271,186,62,1.92,14,124,NA,167,NA,NA,20,NA,860,78.25,553,NA,5,NA,11015000
1983,54,335,2.8499999999999996,5,5,14.046386000398742,40,0.04428104575163399,157,857,178,65,50,142,113,152,118,163,3,96,4,860,78.25,553,1,5,2,11015000
1984,72,343,0.28,0.8389999999999999,5,6.298656886027299,0,0.09594926350245496,253,51,90,67,2.96,7.5,23,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1985,108,308,0.04,0.3099999999999997,3,1.4653283815566631,38,0.07692307692307698,122,10,186,137,2.3,5,49,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1986,207,239,0.17,1.0400000000000007,7,6.398026779718639,41,0.05235745614035084,67,81,172,122,1.6,3,50,NA,161,NA,NA,5,NA,860,78.25,553,NA,3,NA,11015000
1987,199,259,0,0.5540000000000004,5,2.2322003635100813,9,0.10858585858585862,70,8.7,189,109,0.64,1.9,80,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1988,162,265,0,0,NA,NA,NA,0.08333333333333323,150,7.3,115,23,0.544,0.69,92,NA,109,NA,NA,1,NA,860,78.25,553,NA,1,NA,11015000
1989,NA,265,NA,NA,NA,NA,NA,0.16228070175438591,85,5.2,180,119,0.038,0.51,61,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1990,140,370,0,0.03,NA,NA,NA,0.16333333333333333,188,0.72,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1991,271,219,0.06,2.2,NA,NA,NA,0.08163265306122455,34,85,185,45,0.04,2.9,140,NA,176,151,NA,8,1,860,78.25,553,NA,3,1,11015000
1992,123,332,0.04,0.5,12,1.532666838671187,70,0.10000000000000003,144,39,188,64,1.9,6,124,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1993,189,240,0.81,5.440000000000004,NA,NA,NA,0.04653679653679653,94,1450,146,57,1.7,90,89,107,131,107,4,52,7,860,78.25,553,3,6,3,11015000
1994,206,284,0.09,12,5,4.184989544255373,44,0.07547169811320745,71,17,213,150,1.7,4.65,63,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1995,187,285,0.91,2.7,NA,NA,NA,0.05298245614035088,120,478,165,41,11,36,124,145.5,167.5,145.5,3,31,3,860,78.25,553,2,4,2,11015000
1996,175,258,0,0.04,NA,NA,NA,0.07142857142857142,90,37,168,62,2.51,3.85,106,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1997,253,234,0,0.6560000000000002,NA,NA,NA,0.06666666666666668,113,26,121,54,0.2,0.7,67,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
1998,86,292,0.845,3,5,1.0070451715976776,68,0.0555555555555556,95,281,197,76,15,51,121,NA,146,178,NA,43,1,860,78.25,553,NA,5,1,11015000
1999,211,269,0,0.08,NA,NA,NA,0.07228915662650595,55,5.5,214,202,1.1100000000000003,3.1,12,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
2000,239,260,0,0.1,NA,NA,NA,0.09918032786885236,99,5.5,161,47,0.08,0.49,114,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
2001,NA,262,NA,NA,NA,NA,NA,0.10256410256410266,56,2.7,206,73,0.21,0.88,133,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
2003,153,285,0,0,NA,NA,NA,0.05882352941176475,66,1.88,219,110,0.07,0.695,109,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
2004,276,172,0.03,1.53,NA,NA,NA,0.11950549450549457,19,8.07,153,81,0,0,72,NA,85,NA,NA,1,NA,860,78.25,553,NA,1,NA,11015000
2005,241,267,1.7,2.79,7,132.98524063642316,19,0.04469001020725164,116,109,151,69,15.480000000000006,38.8,82,NA,134,102,NA,23,1,860,78.25,553,NA,7,1,11015000
2006,114,276,0.03,0.3940000000000001,NA,NA,NA,0.05973230444899667,86,73.5,190,48,2.5869999999999997,8.379999999999999,142,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
2007,188,268,0,0.33,NA,NA,NA,0.05056339361802854,114,5.96,154,130,0.099,1.375,24,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
2008,164,272,0,0,NA,NA,NA,0.04977375565610854,121,59.1,151,61,1.46,6.53,90,NA,112,NA,NA,2,NA,860,78.25,553,NA,2,NA,11015000
2009,218,250,0,0.943,NA,NA,NA,0.04173913043478257,105,20.9,145,75,1.886,3.61,70,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
2010,153,285,0.31,1.746000000000001,22,4.913787947018132,67,0.04136821089516358,123,96.3,162,60,1.129,28.7,102,NA,150,NA,NA,4,NA,860,78.25,553,NA,3,NA,11015000
2011,228,271,2.345,3.849,7,3.151862734087132,19,0.04427160493827162,119,104,152,80,8.347000000000001,15.1,72,NA,119,NA,NA,12,NA,860,78.25,553,NA,4,NA,11015000
2012,142,280,0,0,5,5.625116400044369,35,0.0804263565891473,80,33.4,200,67,2.53,4.55,133,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
2013,NA,251,NA,NA,NA,NA,NA,0.1058375634517767,85,7.12,166,110,0.208,1.29,56,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
2014,NA,322,NA,NA,NA,NA,NA,0.25000000000000006,167,2.24,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015000
2016,207,259,0,0,NA,NA,NA,0.11538461538461538,126,1.64,133,47,0.05,0.33,86,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
2017,251,196,0,4.49,NA,NA,NA,0.06106451278865068,41,183,155,55,1.5120000000000002,25.7,100,NA,130,150,NA,12,1,860,78.25,553,NA,2,1,11015000
2018,217,270,0,0,NA,NA,NA,0.09601057438115834,97,3.97,173,92,0.072,0.69,81,NA,NA,NA,NA,NA,NA,860,78.25,553,NA,NA,NA,11015000
2019,131,281,0,0.31,NA,NA,NA,0.05016722408026767,124,124,157,36,1.385,47.7,121,NA,144,136,NA,6,1,860,78.25,553,NA,2,1,11015000
2020,130,282,0,0.13,NA,NA,NA,0.06199460916442048,84,68.3,198,152,3.302,4.575,46,NA,192,NA,NA,2,NA,860,78.25,553,NA,1,NA,11015000
1984,188,225,0.195,0.3730000000000001,4,1.8784708928598484,1,0.07142857142857137,114,3.9,111,74,0.5,1.2,37,NA,52.5,NA,NA,2,NA,165.2,47,120,NA,2,NA,11022200
1985,142,257,0.26,0.37,NA,NA,NA,0.0555555555555556,58,1.3,199,152,0.97,1.6,47,NA,87,NA,NA,1,NA,165.2,47,120,NA,1,NA,11022200
1986,178,220,0.54,1.3,NA,NA,NA,0.06066176470588234,29,8.2,191,158,0.982,2.1,33,NA,96,NA,NA,2,NA,165.2,47,120,NA,2,NA,11022200
1987,NA,248,NA,NA,2,4.699130285337056,9,0.04651162790697678,59,1.8,189,157,0.746,0.92,32,NA,NA,NA,NA,NA,NA,165.2,47,120,NA,NA,NA,11022200
1988,103,273,0.24,0.29799999999999993,8,4.4875111644190175,10,0.05577441426498035,66,13,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.2,47,120,NA,NA,NA,11022200
1989,126,317,0.23,0.31,NA,NA,NA,0.0579831932773109,88,0.52,229,219,0.348,0.54,10,NA,NA,NA,NA,NA,NA,165.2,47,120,NA,NA,NA,11022200
1990,174,331,0.29,0.5470000000000003,NA,NA,NA,0.03846153846153849,75,3.8,256,179,0.408,0.57,77,NA,NA,NA,NA,NA,NA,165.2,47,120,NA,NA,NA,11022200
1991,114,318,0.3,0.424,4,1.0189108419900368,49,0.05714285714285704,137,101,181,42,0.412,3.4000000000000004,139,NA,170,151,NA,4,1,165.2,47,120,NA,3,1,11022200
1992,167,283,0.17,0.43,2,9.744735284079969,26,0.05195681511470984,105,15,178,112,0.63,1.2,66,NA,NA,NA,NA,NA,NA,165.2,47,120,NA,NA,NA,11022200
1993,136,258,0.38,0.42,8,5.882290288865331,22,0.13636363636363635,112,78,146,62,0.897,15,84,NA,122.5,107,NA,14,3,165.2,47,120,NA,4,3,11022200
1994,177,274,0.18,0.4940000000000001,NA,NA,NA,0.06976744186046505,63,16,211,183,0.452,1.5,28,NA,NA,NA,NA,NA,NA,165.2,47,120,NA,NA,NA,11022200
1995,176,290,0.53,1,5,1.0044567170862926,48,0.09375000000000008,69,19,221,136,1.9,7.95,85,155,136,145.5,1,7,2,165.2,47,120,1,5,2,11022200
1996,169,240,0.09,0.16200000000000017,6,1.6590252812273758,31,0.08823529411764701,72,96,168,68,0.955,1.7,100,NA,164,NA,NA,1,NA,165.2,47,120,NA,1,NA,11022200
1997,224,258,0.11,1.2700000000000018,4,3.612597868994597,25,0.08823529411764713,104,14,154,111,0.44,1,43,NA,NA,NA,NA,NA,NA,165.2,47,120,NA,NA,NA,11022200
1998,95,289,0.69,1,8,2.668099736793541,43,0.13068181818181823,51,5.2,238,122,4.5,8.350000000000001,116,NA,139,130,NA,7,1,165.2,47,120,NA,7,1,11022200
1999,211,275,0.25,0.57,NA,NA,NA,0.05629348513598986,78,18,197,179,0.836,1.4,18,NA,NA,NA,NA,NA,NA,165.2,47,120,NA,NA,NA,11022200
2000,222,232,0.21,0.35900000000000004,6,7.136156220228196,70,0.08052330937903084,29,6.1,203,83,0.632,0.99,120,NA,143,NA,NA,1,NA,165.2,47,120,NA,1,NA,11022200
